Date,Oil,Gold,USD to Yuan
2000-08-23,32.04999923706055,,
2000-08-24,31.6299991607666,,
2000-08-25,32.04999923706055,,
2000-08-28,32.869998931884766,,
2000-08-29,32.720001220703125,,
2000-08-30,33.400001525878906,273.8999938964844,
2000-08-31,33.099998474121094,278.29998779296875,
2000-09-01,33.380001068115234,277.0,
2000-09-05,33.79999923706055,275.79998779296875,
2000-09-06,34.95000076293945,274.20001220703125,
2000-09-07,35.33000183105469,274.0,
2000-09-08,33.70000076293945,273.29998779296875,
2000-09-11,35.099998474121094,273.1000061035156,
2000-09-12,34.20000076293945,272.8999938964844,
2000-09-13,33.79999923706055,272.79998779296875,
2000-09-14,34.099998474121094,272.3999938964844,
2000-09-15,35.849998474121094,272.29998779296875,
2000-09-18,36.880001068115234,271.3999938964844,
2000-09-19,36.5,271.8999938964844,
2000-09-20,37.5,269.0,
2000-09-21,33.95000076293945,270.29998779296875,
2000-09-22,32.650001525878906,271.79998779296875,
2000-09-25,31.56999969482422,274.1000061035156,
2000-09-26,31.5,273.8999938964844,
2000-09-27,31.5,278.3999938964844,
2000-09-28,30.299999237060547,275.6000061035156,
2000-09-29,30.860000610351562,273.6000061035156,
2000-10-02,32.150001525878906,273.1000061035156,
2000-10-03,32.06999969482422,271.6000061035156,
2000-10-04,31.5,270.29998779296875,
2000-10-05,30.649999618530273,270.6000061035156,
2000-10-06,30.850000381469727,269.29998779296875,
2000-10-09,31.8799991607666,270.1000061035156,
2000-10-10,33.150001525878906,272.3999938964844,
2000-10-11,33.150001525878906,270.5,
2000-10-12,36.099998474121094,276.3999938964844,
2000-10-13,35.04999923706055,272.3999938964844,
2000-10-16,33.099998474121094,271.5,
2000-10-17,32.95000076293945,271.1000061035156,
2000-10-18,33.54999923706055,270.29998779296875,
2000-10-19,32.95000076293945,270.1000061035156,
2000-10-20,34.29999923706055,271.20001220703125,
2000-10-23,33.72999954223633,270.1000061035156,
2000-10-24,33.369998931884766,270.1000061035156,
2000-10-25,32.959999084472656,266.20001220703125,
2000-10-26,33.75,264.8999938964844,
2000-10-27,32.70000076293945,264.3999938964844,
2000-10-30,32.810001373291016,264.29998779296875,
2000-10-31,32.689998626708984,264.8999938964844,
2000-11-01,33.20000076293945,263.8999938964844,
2000-11-02,32.540000915527344,264.3999938964844,
2000-11-03,32.599998474121094,264.6000061035156,
2000-11-06,32.86000061035156,264.5,
2000-11-07,33.400001525878906,264.29998779296875,
2000-11-08,33.290000915527344,265.0,
2000-11-09,33.95000076293945,265.79998779296875,
2000-11-10,34.09000015258789,264.5,
2000-11-13,34.43000030517578,264.29998779296875,
2000-11-14,34.849998474121094,264.8999938964844,
2000-11-15,35.599998474121094,265.1000061035156,
2000-11-16,35.04999923706055,265.79998779296875,
2000-11-17,35.599998474121094,265.70001220703125,
2000-11-20,35.220001220703125,266.29998779296875,
2000-11-21,35.150001525878906,265.70001220703125,
2000-11-22,35.400001525878906,266.29998779296875,
2000-11-27,35.380001068115234,270.1000061035156,
2000-11-28,34.25,269.79998779296875,
2000-11-29,34.630001068115234,266.3999938964844,
2000-11-30,33.79999923706055,270.1000061035156,
2000-12-01,32.04999923706055,268.70001220703125,
2000-12-04,31.299999237060547,270.70001220703125,
2000-12-05,29.549999237060547,270.3999938964844,
2000-12-06,29.850000381469727,274.29998779296875,
2000-12-07,29.360000610351562,273.20001220703125,
2000-12-08,28.5,272.20001220703125,
2000-12-11,29.450000762939453,270.20001220703125,
2000-12-12,29.690000534057617,270.29998779296875,
2000-12-13,28.5,268.6000061035156,
2000-12-14,27.899999618530273,269.0,
2000-12-15,28.850000381469727,270.3999938964844,
2000-12-18,29.649999618530273,269.70001220703125,
2000-12-19,28.799999237060547,269.70001220703125,
2000-12-20,25.670000076293945,272.5,
2000-12-21,26.049999237060547,273.70001220703125,
2000-12-22,26.18000030517578,273.70001220703125,
2000-12-26,26.649999618530273,274.1000061035156,
2000-12-27,26.450000762939453,275.20001220703125,
2000-12-28,25.850000381469727,271.70001220703125,
2000-12-29,26.799999237060547,272.0,
2001-01-02,27.200000762939453,268.3999938964844,
2001-01-03,27.950000762939453,268.0,
2001-01-04,28.200000762939453,267.29998779296875,
2001-01-05,28.0,268.0,
2001-01-08,27.350000381469727,268.0,
2001-01-09,27.719999313354492,267.5,
2001-01-10,29.5,264.70001220703125,
2001-01-11,29.5,264.0,
2001-01-12,30.049999237060547,263.8999938964844,
2001-01-16,30.350000381469727,263.29998779296875,
2001-01-17,29.649999618530273,263.20001220703125,
2001-01-18,30.450000762939453,264.20001220703125,
2001-01-19,32.099998474121094,264.29998779296875,
2001-01-22,32.0,266.3999938964844,
2001-01-23,29.56999969482422,266.1000061035156,
2001-01-24,29.049999237060547,264.29998779296875,
2001-01-25,29.360000610351562,264.5,
2001-01-26,29.780000686645508,262.79998779296875,
2001-01-29,29.059999465942383,262.79998779296875,
2001-01-30,29.059999465942383,265.5,
2001-01-31,28.700000762939453,265.6000061035156,
2001-02-01,29.799999237060547,268.5,
2001-02-02,31.25,267.1000061035156,
2001-02-05,30.5,265.20001220703125,
2001-02-06,30.350000381469727,263.29998779296875,
2001-02-07,31.200000762939453,262.79998779296875,
2001-02-08,31.559999465942383,260.1000061035156,
2001-02-09,31.049999237060547,259.8999938964844,
2001-02-12,30.549999237060547,260.70001220703125,
2001-02-13,30.34000015258789,260.29998779296875,
2001-02-14,29.75,259.3999938964844,
2001-02-15,28.799999237060547,255.10000610351562,
2001-02-16,29.15999984741211,258.20001220703125,
2001-02-20,28.579999923706055,256.1000061035156,
2001-02-21,28.549999237060547,258.20001220703125,
2001-02-22,28.81999969482422,258.5,
2001-02-23,29.0,260.8999938964844,
2001-02-26,28.440000534057617,265.79998779296875,
2001-02-27,28.1200008392334,267.3999938964844,
2001-02-28,27.420000076293945,266.79998779296875,
2001-03-01,27.649999618530273,265.20001220703125,
